id,name,slug,region,continent,score,rank
ad,Andorra,andorra,Europe,Europe,66.63,66
ae,United Arab Emirates,united-arab-emirates,MENA,Asia,34.97,183
af,Afghanistan,afghanistan,Asia,Asia,54.58,111
ag,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas,61.05,92
ai,Anguilla,anguilla,Americas,Americas,78.6,11
al,Albania,albania,Europe,Europe,45.78,149
am,Armenia,armenia,Europe,Europe,47.43,142
ao,Angola,angola,Sub Saharan Africa,Africa,54.58,111
ar,Argentina,argentina,Americas,Americas,20.19,214
as,American Samoa,american-samoa,Oceania,Oceania,77.89,13
at,Austria,austria,Europe,Europe,41.67,164
au,Australia,australia,Oceania,Oceania,30.35,194
aw,Aruba,aruba,Americas,Americas,67.84,62
ax,Aland Islands,aland-islands,Europe,Europe,69.46,52
az,Azerbaijan,azerbaijan,Asia,Asia,37.52,175
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe,39.74,167
bb,Barbados,barbados,Americas,Americas,53.27,118
bd,Bangladesh,bangladesh,Asia,Asia,42.87,161
be,Belgium,belgium,Europe,Europe,43.86,157
bf,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa,71.4,36
bg,Bulgaria,bulgaria,Europe,Europe,29.27,196
bh,Bahrain,bahrain,MENA,Asia,53.18,120
bi,Burundi,burundi,Sub Saharan Africa,Africa,82.55,3
bj,Benin,benin,Sub Saharan Africa,Africa,70.74,41
bl,Saint Barthelemy,saint-barthelemy,Americas,Americas,84.38,1
bm,Bermuda,bermuda,Caribbean,Americas,57.05,104
bn,Brunei Darussalam,brunei,Asia,Asia,63.34,78
bo,Bolivia,bolivia,Americas,Americas,38.56,172
bq,"Bonaire, Sint Eustatius and Saba",bes-islands,Americas,Americas,74.94,24
br,Brazil,brazil,Americas,Americas,13.41,221
bs,Bahamas,bahamas,Americas,Americas,66.66,65
bt,Bhutan,bhutan,Asia,Asia,65.5,72
bw,Botswana,botswana,Sub Saharan Africa,Africa,61.81,86
by,Belarus,belarus,Europe,Europe,43.24,159
bz,Belize,belize,Americas,Americas,59.95,97
ca,Canada,canada,Americas,Americas,25.67,203
cd,Democratic Republic of Congo,drc,Sub Saharan Africa,Africa,70.44,43
cg,Congo,congo,Sub Saharan Africa,Africa,74.49,26
ch,Switzerland,switzerland,Europe,Europe,38.49,173
ci,Cote d'Ivoire,cote-divoire,Sub Saharan Africa,Africa,59.72,98
ck,Cook Islands,cook-islands,Oceania,Oceania,77.3,17
cl,Chile,chile,Americas,Americas,35.86,181
cm,Cameroon,cameroon,Sub Saharan Africa,Africa,61.37,89
cn,China,china,Asia,Asia,7.35,223
co,Colombia,colombia,Americas,Americas,22.28,211
