id,name,slug,region,continent,score,rank
ad,Andorra,andorra,Europe,Europe,33.37,159
ae,United Arab Emirates,united-arab-emirates,MENA,Asia,65.03,42
af,Afghanistan,afghanistan,Asia,Asia,45.42,113
ag,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas,38.95,133
ai,Anguilla,anguilla,Americas,Americas,21.4,214
al,Albania,albania,Europe,Europe,54.22,76
am,Armenia,armenia,Europe,Europe,52.57,83
ao,Angola,angola,Sub Saharan Africa,Africa,45.42,113
ar,Argentina,argentina,Americas,Americas,79.81,11
as,American Samoa,american-samoa,Oceania,Oceania,22.11,211
at,Austria,austria,Europe,Europe,58.33,61
au,Australia,australia,Oceania,Oceania,69.65,31
aw,Aruba,aruba,Americas,Americas,32.16,163
ax,Aland Islands,aland-islands,Europe,Europe,30.54,173
az,Azerbaijan,azerbaijan,Asia,Asia,62.48,50
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe,60.26,58
bb,Barbados,barbados,Americas,Americas,46.73,106
bd,Bangladesh,bangladesh,Asia,Asia,57.13,64
be,Belgium,belgium,Europe,Europe,56.13,68
bf,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa,28.6,189
bg,Bulgaria,bulgaria,Europe,Europe,70.73,29
bh,Bahrain,bahrain,MENA,Asia,46.82,105
bi,Burundi,burundi,Sub Saharan Africa,Africa,17.45,221
bj,Benin,benin,Sub Saharan Africa,Africa,29.26,184
bl,Saint Barthelemy,saint-barthelemy,Americas,Americas,15.62,225
bm,Bermuda,bermuda,Caribbean,Americas,42.95,121
bn,Brunei Darussalam,brunei,Asia,Asia,36.66,146
bo,Bolivia,bolivia,Americas,Americas,61.44,53
bq,"Bonaire, Sint Eustatius and Saba",bes-islands,Americas,Americas,25.06,201
br,Brazil,brazil,Americas,Americas,86.59,4
bs,Bahamas,bahamas,Americas,Americas,33.34,160
bt,Bhutan,bhutan,Asia,Asia,34.5,153
bw,Botswana,botswana,Sub Saharan Africa,Africa,38.19,139
by,Belarus,belarus,Europe,Europe,56.76,66
bz,Belize,belize,Americas,Americas,40.05,128
ca,Canada,canada,Americas,Americas,74.33,22
cd,Democratic Republic of Congo,drc,Sub Saharan Africa,Africa,29.56,182
cg,Congo,congo,Sub Saharan Africa,Africa,25.51,199
ch,Switzerland,switzerland,Europe,Europe,61.51,52
ci,Cote d'Ivoire,cote-divoire,Sub Saharan Africa,Africa,40.28,127
ck,Cook Islands,cook-islands,Oceania,Oceania,22.7,208
cl,Chile,chile,Americas,Americas,64.14,44
cm,Cameroon,cameroon,Sub Saharan Africa,Africa,38.63,136
cn,China,china,Asia,Asia,92.65,2
co,Colombia,colombia,Americas,Americas,77.72,14
cr,Costa Rica,costa-rica,Americas,Americas,55.55,71
cu,Cuba,cuba,Americas,Americas,35.59,149
